Title,Link,Category,Article
Rupiah Gulingkan Dolar AS ke Rp16.185 Sore Ini,https://www.cnnindonesia.com/ekonomi/20240502152657-78-1093116/rupiah-gulingkan-dolar-as-ke-rp16185-sore-ini,ekonomi,"Nilai tukar rupiah ditutup di level Rp16.185 per dolar AS pada Kamis (2/5). Mata uang Garuda menguat 74 poin atau plus 0,46 persen dari penutupan perdagangan sebelumnya. Sementara, kurs referensi Bank Indonesia (BI) Jakarta Interbank Spot Dollar Rate (Jisdor) menempatkan rupiah ke posisi Rp16.202 per dolar AS pada perdagangan sore ini. Serupa, mata uang di kawasan Asia juga dominan menguat. Dolar Hong Kong naik 0,08 persen, dolar Singapura plus 0,15 persen, baht Thailand tumbuh 0,32 persen, ringgit Malaysia menguat 0,35 persen, peso Filipina bangkit 0,51 persen, dan won Korea Selatan melesat 0,83 persen. Pelemahan dialami oleh rupee India yang turun 0,01 persen, yuan China merosot 0,17 persen, dan yen Jepang ambruk 0,57 persen.  Bahkan, mata uang negara maju serempak perkasa. Poundsterling Inggris tumbuh 0,03 persen, euro Eropa naik 0,02 persen, franc Swiss melesat 0,41 persen, dolar Kanada menguat 0,18 persen, dan dolar Australia plus 0,25 persen. Pengamat Komoditas dan Mata Uang Lukman Leong mengatakan rupiah menguat terhadap dolar AS berkat meredanya tekanan suku bunga The Fed. ""Ini terjadi setelah Federal Open Market Committee (FOMC) semalam yang menurunkan imbal hasil obligasi AS,"" katanya kepada CNNIndonesia.com. [Gambas:Video CNN]  "
Bank Mandiri Siapkan UMKM Hadapi Era Digital dengan Livin' Merchant,https://www.cnnindonesia.com/ekonomi/20240502150215-625-1093091/bank-mandiri-siapkan-umkm-hadapi-era-digital-dengan-livin-merchant,ekonomi,"Di era digitalisasi yang kian pesat, Bank Mandiri bergerak cepat dalam membuka peluang bagi para pelaku Usaha Mikro, Kecil, dan Menengah (UMKM) untuk berkembang. Melalui inovasi digitalnya, Livin' Merchant by Mandiri, perseroan menghadirkan solusi komprehensif bagi UMKM dalam menjangkau pasar yang lebih luas dan meningkatkan efisiensi bisnis. Direktur Jaringan dan Retail Banking Bank Mandiri, Aquarius Rudianto, mengungkapkan bahwa potensi digitalisasi bagi UMKM sangatlah besar. Hal ini dibuktikan dengan data Bank Indonesia (BI) yang menunjukkan jumlah transaksi e-commerce mencapai 156 juta transaksi dengan nilai Rp453,7 triliun dan volume transaksi 3,71 miliar. Menurutnya, angka indikator ini jelas menunjukan bahwa digitalisasi dapat menjadi salah satu cara efektif untuk membuka akses keuangan bagi para pelaku UMKM terhadap jangkauan pasar dan juga lembaga keuangan. Terlebih, BI memperkirakan transaksi digital akan bertumbuh sekitar 7,2 persen pada 2024. ""Dengan adanya permintaan pasar, Bank Mandiri melihat kesempatan untuk berinovasi dengan melakukan digitalisasi terhadap sektor UMKM ,"" kata dia dalam keterangan tertulis, Kamis (2/5). Ia menjelaskan, Livin´ Merchant by Mandiri adalah aplikasi yang memberikan kemudahan akses ke layanan perbankan ( access to finance ) bagi pelaku UMKM. Aplikasi ini dapat dimanfaatkan sebagai aplikasi kasir ( point of sales ), yang langsung mendigitalisasi aktivitas transaksi dan menerima pembayaran langsung melalui sarana QRIS yang dapat discan oleh pembeli, menggunakan rekening bank manapun maupun e-wallet apapun. Aquarius pun memastikan jika aplikasi ini dapat digunakan tanpa dikenakan biaya apa pun, sehingga akan sangat membantu menekan biaya operasional usaha. Merchant juga langsung mendapatkan pencairan dana pada hari yang sama sebanyak tiga kali sehari, yang tentunya hal ini juga penting untuk membantu perputaran modal kerja bagi UMKM. Ia menyebutkan, sejak diluncurkan pada pertengahan 2023, Livin´ Merchant telah digunakan oleh 1,7 juta pelaku usaha dengan frekuensi transaksi sebanyak 24,8 juta kali dan nilai transaksi hingga 2,6 triliun rupiah. Pengguna aplikasi ini nyaris tersebar merata di 15 kota besar dan menengah di Indonesia, masing-masing sebanyak 55 persen di Pulau Jawa dan 45 persen di luar Pulau Jawa. Sejalan dengan perkembangan pengguna, Bank Mandiri juga berkomitmen penuh terhadap perlindungan dan keamanan data pengguna Livin´ Merchant. Aquarius menjelaskan, Bank Mandiri sepenuhnya melindungi akses dan pemrosesan data produk serta layanan sebagai salah satu rahasia bank. Penerapan kebijakan ini merupakan Penerapan Kebijakan Perlindungan Data dalam aplikasi bank BUMN ini, termasuk untuk Livin´ Merchant. ""Privasi dan keamanan data selalu diawasi oleh Board-Level Committee secara berkala. Ini dilakukan baik untuk layanan dan produk yang sudah ada maupun nanti yang sedang dikembangkan,"" tegas dia. Ia memaparkan, segala layanan Bank Mandiri dirancang sesuai dengan peraturan pemerintah yang berlaku, standar nasional maupun internasional, serta peraturan perusahaan. Bank Mandiri juga selalu berkoordinasi dengan regulator, seperti Otoritas Jasa Keuangan (OJK) dan Lembaga Penjamin Simpanan (LPS), serta BI. Sebagai informasi, memastikan inklusi keuangan serta menerapkan perlindungan dan privasi data merupakan bagian dari upaya Bank Mandiri mewujudkan visi menjadi Sustainability Champion Indonesia melalui penerapan aspek lingkungan, sosial, dan tata kelola ( Environmental, Social and Governance /ESG). Selain itu, sebagai ESG market leader , Bank Mandiri telah menjalankan tiga pilar keberlanjutan, yaitu Sustainable Banking , Sustainable Operation dan Sustainability beyond banking. Perseroan juga berkomitmen untuk mencapai Lead Indonesia's Transition to Low Carbon Economy , Net Zero Emissions in Operations by 2030 dan Catalyzing for Social Impact to achieve SDGs ."
Jokowi Bongkar Biang Kerok Jatuh Harga Jagung,https://www.cnnindonesia.com/ekonomi/20240502144500-532-1093081/jokowi-bongkar-biang-kerok-jatuh-harga-jagung,ekonomi,"Presiden Joko Widodo ( Jokowi ) menyoroti penurunan harga jual jagung di sejumlah wilayah, mulai dari NTB hingga Gorontalo. Menurutnya, kondisi itu terjadi karena panen jagung terjadi secara besar-besaran. Panen itu memicu kelebihan pasokan alias oversupply . ""Harga yang sebelumnya Rp7.000, sekarang sudah turun menjadi Rp4.200. Baik untuk peternak, tapi kurang baik untuk petani,"" kata Jokowi usai meninjau panen jagung di Sumbawa, NTB, Kamis (2/5). Sebagaimana disiarkan kanal YouTube Sekretariat Presiden. Oleh sebab itu, Jokowi mengingatkan perlunya menjaga keseimbangan harga dan barang, kendati hal tersebut tak mudah.  Namun ia juga menekankan produktivitas tetap harus dimaksimalkan. Seperti peningkatan produktivitas melalui penggunaan benih unggul, sehingga petani agar dapat mendapat keuntungan yang lebih layak dan stabil. ""Misalnya di sini (Sumbawa) pakai benih Tangguh, hasilnya tadi saya tanya 7-8 ton, kalau yang BISI juga sama bisa 7,8,9 ton. Nah produksinya segitu. Tapi ada yang di bawah 5 ton, nah itu yang dengan harga Rp4.200 itu enggak nutup,"" jelasnya.  Pemerintah, kata dia, juga telah berupaya melakukan perhitungan. Namun apabila suplai terlalu besar, tapi permintaan tetap bahkan berkurang, maka harga akan tetap turun di pasaran. Lebih lanjut, Jokowi juga mengaku telah meminta Menteri Pertanian dan Menteri Perdagangan untuk melakukan industrialisasi pada lahan jagung. Ia berharap segala proses hilirisasi dapat terjadi di area terdekat petani. ""Hilirisasi, memang ini yang terus akan kita dorong sehingga harga bisa lebih stabil kalau ada industrinya, harga akan lebih stabil. Tapi kalau jauh, dari sini (Sumbawa) terus dibawa ke Jawa, dari sini harus dibawa ke Jawa Barat, ya memang cost -nya kemakan banyak di transportasi,"" ujar Jokowi. [Gambas:Video CNN]  "
"Jadi Kado Hari Buruh, Tetangga RI Naikkan Gaji PNS 13 Persen",https://www.cnnindonesia.com/ekonomi/20240502144450-532-1093080/jadi-kado-hari-buruh-tetangga-ri-naikkan-gaji-pns-13-persen,ekonomi,"Malaysia akan menaikkan gaji pegawai negeri sipil ( PNS ) lebih dari 13 persen mulai Desember 2024. Rencana kenaikan gaji PNS ini diumumkan Perdana Menteri Anwar Ibrahim dalam sebuah acara untuk memperingati Hari Buruh, Rabu (1/5). ""Pemerintah mengalokasikan 10 miliar ringgit atau US$2,10 miliar untuk kebijakan ini,"" kata Anwar dikutip Reuters. Jumlah itu setara Rp34 triliun (asumsi kurs Rp16.199 per dolar AS). ""Pemerintah sedang menyelesaikan rencana untuk memastikan PNS mendapat penghasilan bulanan minimal lebih dari 2.000 ringgit (Rp6,8 juta),"" tambahnya.  Wacana naik gaji ini muncul di tengah lemahnya mata uang ringgit, serta rencana reformasi subsidi. Anwar sebelumnya berjanji akan memotong subsidi dan menaikkan pajak tahun ini, serta mengucurkan kembali bantuan keuangan kepada masyarakat yang membutuhkan. Para analis telah menandai risiko inflasi dan kenaikan harga bahan bakar akibat rencana pemangkasan subsidi tersebut, di tengah penurunan ekspor dan pertumbuhan yang moderat. Pemerintah dan bank sentral Malaysia memperkirakan pertumbuhan ekonomi pada 2024 di kisaran 4 persen hingga 5 persen atau naik dari 2023, yang sebesar 3,7 persen. Sementara, mata uang ringgit melemah hingga 3,9 persen terhadap dolar AS pada tahun ini, setelah jatuh ke level terendah dalam 26 tahun terakhir pada Februari lalu. [Gambas:Video CNN]"
"Bahlil: Alhamdulillah, Capres-Cawapres Tak Dukung IKN Kalah",https://www.cnnindonesia.com/ekonomi/20240502141731-92-1093072/bahlil-alhamdulillah-capres-cawapres-tak-dukung-ikn-kalah,ekonomi,"Menteri Investasi/Kepala BKPM Bahlil Lahadalia bersyukur calon presiden dan wakil presiden yang tak mendukung pemindahan ibu kota ke IKN kalah dalam Pilpres 2024 kemarin. ""Alhamdulillah Capres-Cawapres (yang tak dukung IKN) itu kalah dalam pertarungan Pilpres,"" katanya saat memberi kuliah umum di Universitas Lambung Mangkurat, Banjarmasin, Kamis (2/5) seperti dikutip dari detikfinance.com . Namun Bahlil tidak menyebut siapa capres dan cawapres yang ia sebut tersebut. Ia hanya mengatakan  pemindahan ibu kota dari Jakarta ke Kalimantan Timur penting. Pemindahan itu perlu dilakukan demi pemerataan ekonomi sehingga ke depan tidak hanya terpusat di Pulau Jawa saja.  ""Makanya kemarin dalam kampanye ada Capres-Cawapres yang tidak setuju untuk IKN dipindahin, saya katakan dalam orasi politik saya, Capres-Cawapress siapa yang tidak setuju untuk pemindahan IKN berarti itulah Capres-Cawapres yang tidak rela Kalimantan dan Kawasan Timur Maju untuk sama dengan daerah-daerah di Jawa,"" bebernya. Bahlil menuding pihak yang tidak setuju proyek IKN kurang bijak dalam memahami orang-orang di Timur Indonesia. Menurutnya pemindahan ibu kota negara merupakan salah satu instrumen untuk meratakan ekonomi. ""Saya katakan inilah cara-cara pemimpin yang tidak bijak, yang tidak bisa melihat kami-kami orang Timur, kami-kami orang Kalimantan, orang Sulawesi untuk maju, untuk mengejar ketertinggalan kami dengan daerah-daerah yang ada di Jawa,"" tegasnya. Terlebih katanya, wacana pemindahan ibu kota sudah ada sejak era Presiden Pertama Indonesia, Soekarno. Proyek IKN sempat menjadi masalah yang diperdebatkan oleh para capres dan cawapres yang bertarung di Pilpres 2024 kemarin. Debat salah satunya terkait perlu tidaknya proyek itu dilanjutkan.  Calon presiden nomor urut 1 Anies Baswedan misalnya. Ia mengkritik pembangunan Ibu Kota Nusantara (IKN) dengan alasan masih banyak masalah di DKI Jakarta. Pernyataan Anies menjawab pertanyaan calon presiden nomor urut 3 Ganjar Pranowo. Ganjar bertanya pendapat Anies tentang kebijakan pemerintah memindahkan ibu kota negara. Ganjar menilai sudah banyak masalah di Jakarta seperti kemacetan sehingga mengapa tetap harus jadi ibu kota. ""Kalau ada masalah, jangan ditinggalkan, diselesaikan. Itu filosofi nomor satu,"" kata Anies dalam debat pertama capres Pilpres 2024 di Kantor KPU, Jakarta, Selasa (12/12). [Gambas:Video CNN] Anies menilai masalah-masalah di Jakarta tidak otomatis selesai dengan pemindahan ibu kota negara ke IKN. Terlebih lagi, pemindahan ibu kota negara baru berfokus pada pemindahan aparatur negara. Dia menyebut kontribusi aparat sipil negara terhadap kemacetan Jakarta cuma 4-7 persen. Jakarta pun tetap mempunyai sejumlah masalah karena bisnis masih akan berlangsung di sana setelah ibu kota dipindah. ""Jadi, jangan kita tiru pemerintah Belanda. Mereka punya Kota Tua. Ketika turun permukaan, mereka pindah ke selatan, pindah ke Monas. Ditinggalkan, masalah tidak diselesaikan,"" ujarnya. Lalu Ganjar bertanya apakah Anies menolak pemindahan ibu kota negara ke IKN. Anies tak menjawab gamblang, ia justru membahas hal lain. ""Kami melihat ada kebutuhan-kebutuhan urgen yang dibangun untuk rakyat. Kalau hari ini, kita belum bisa menyiapkan pupuk lengkap, tetapi di saat sama, kita membangun sebuah istana untuk presiden, di mana rasa keadilan kita?"" ucapnya. "
Bandara Internasional yang Status Dicabut Hanya Dikunjungi 169 Wisman,https://www.cnnindonesia.com/ekonomi/20240502131057-92-1093019/bandara-internasional-yang-status-dicabut-hanya-dikunjungi-169-wisman,ekonomi,"Badan Pusat Statistik ( BPS ) mencatat kunjungan wisatawan mancanegara (wisman) ke 17 bandara yang status internasionalnya dicabut Kementerian Perhubungan (Kemenhub) hanya 169 orang sepanjang 2023. ""Hanya sebanyak 169 kunjungan wisman atau kira-kira persentasenya 0,0021 persen dari total kunjungan wisman melalui pintu udara lainnya di tahun tersebut,"" ucap Plt Kepala BPS Amalia Adininggar Widyasanti dalam konferensi pers di Jakarta, Selasa (2/5). Sementara itu, untuk perjalanan wisatawan nasional di 17 bandara tersebut mencapai 61.106 orang sepanjang 2023. Jumlah tersebut hanya mencapai 0,06 persen dari total perjalanan wisatawan nasional di tahun tersebut.  Sebanyak 17 bandara dihapus atau dicabut dari status internasional oleh Kementerian Perhubungan (Kemenhub). Kini hanya tersisa 17 bandara berstatus internasional di Indonesia, dari semula 34. Hal itu tertuang dalam Keputusan Menteri Nomor 31 Tahun 2024 (KM 31/2004) pada 2 April 2024 mengenai Penetapan Bandar Udara Internasional. Bandara yang dicabut atau dihapus status internasionalnya antara lain: 1. Bandara Maimun Saleh, Sabang, NAD 2. Bandara Sisingamaraja XII, Silangit, Sumatera Utara 3. Bandara Raja Haji Fisabilillah, Tanjung Pinang, Kep. Riau 4. Bandara Sultan Mahmud Badaruddin II, Palembang, Sumatera Selatan 5. Bandara Raden Inten II, Bandar Lampung, Lampung 6. Bandara H.A.S Hanandjoeddin Tanjung Pandan, Bangka Belitung 7. Bandara Husein Sastranegara, Bandung, Jawa Barat 8. Bandara Adi Sutjipto, Sleman, DIY 9. bandara Jenderal Ahmad Yani, Semarang, Jawa Tengah 10. Bandara Adi Soemarno, Solo, Jawa Tengah 11. Bandara Banyuwangi, Banyuwangi, Jawa Timur 12. Bandara Supadio, Pontianak, Kalimantan Barat 13. Bandara Juwata, Tarakan, Kalimantan Utara 14. Bandara Syamsuddin Noor, Banjarmasin, Kalimantan Selatan 15. Bandara El Tari, Kupang, NTT 16. Bandara Pattimura, Ambon, Maluku 17. Bandara Frans Kaiseipo, Biak, Papua. [Gambas:Video CNN] Lebih lanjut, BPS mencatat kunjungan wisman ke Tanah Air mencapai 1.041.861 pada Maret 2024. Angka ini turun 1,91 persen dibanding bulan sebelumnya. Sedangkan, dibandingkan Maret 2023, kunjungan wisman itu naik 19,86 persen. Mayoritas wisman berasal dari Malaysia, yakni 15,4 persen. Lalu disusul oleh Australia 11,9 persen, Singapura 11,5 persen, China 9,1 persen, Timor Leste 8 persen, India 5,3 persen, Inggris 3,8 persen, AS 3,8 persen, Jepang 2,6 persen, Korea Selatan 2,4 persen, dan lainnya 28,2 persen. Adapun secara akumulatif sejak Januari-Maret 2024, jumlah wisman yang berkunjung mencapai 3.031.756 orang.  Angka itu naik 25,43 persen dibanding periode yang sama tahun lalu. ""Dibandingkan periode yang sama tahun 2023, total jumlah kunjungan Wisman pada triwulan pertama 2024 ini merupakan yang tertinggi dalam 4 tahun terakhir,"" imbuh Amalia. Di sisi lain, jumlah penumpang pesawat internasional turun 4,91 persen secara bulanan menjadi 1,35 juta orang pada Maret 2024. Sementara itu, penumpang pesawat domestik turun 3,51 persen menjadi 4,54 juta orang. "
"Kemenparekraf Bantah Bali Overtourism, Cuma Turis Numpuk di Selatan",https://www.cnnindonesia.com/ekonomi/20240430152538-85-1092318/kemenparekraf-bantah-bali-overtourism-cuma-turis-numpuk-di-selatan,ekonomi,"Kementerian Pariwisata dan Ekonomi Kreatif ( Kemenparekraf ) membantah terjadi wisatawan berlebih alias overtourism di Bali di tengah padatnya turis yang berlibur di Pulau Dewata. Adyatama Kepariwisataan dan Ekonomi Kreatif Ahli Utama Kemenparekraf Nia Niscaya berdalih data statistik tidak menunjukkan hal tersebut. Data Kemenparekraf mencatat pada 2019 ada 16,11 juta turis asing yang datang ke Indonesia. Dari total tersebut, sebanyak 6,3 juta orang di antaranya mengunjungi Bali. Dari sisi turis lokal, ada 10,5 juta orang berpelesir ke Bali pada 2019. Sedangkan pada 2023, jumlah turis lokal yang berlibur ke bali mencapai 9,8 juta wisatawan.  ""Jadi, kalau dari sisi statistik, nampaknya belum overtourism,"" kata Nia dalam ""The Weekly Brief with Sandi Uno"" (WBSU), dikutip Antara , Senin (29/4). Menurutnya, yang jadi masalah pariwisata di Bali adalah distribusi wisatawan yang kurang merata. ""Mungkin ada faktor penyebaran yang konsentrasinya di selatan,"" ujarnya. Di sisi lain, Kepala Dinas Pariwisata Provinsi Bali Tjok Bagus Pemayun mengatakan pihaknya sedang mengupayakan pemerataan kunjungan wisatawan, khususnya turis asing, ke beberapa kawasan pariwisata.  ""Kami di Bali sudah menyusun pola perjalanan, travel pattern, untuk bagaimana kami akan distribusikan wisatawan. Kami arahkan untuk ke Bali Utara, Bali Timur, maupun Bali Barat, sehingga kesan overtourism itu tidak ada,"" kata Tjok Bagus. Sejumlah upaya yang ditempuh, kata Tjok Bagus, adalah membenahi atraksi pariwisata di sisi lain Bali. Misalnya, membenahi Pura Besakih yang berlokasi di Kabupaten Karangasem (Bali Timur). Kemudian, membangun menara Turyapada di Kabupaten Buleleng (Bali Utara), hingga pembangunan tol dari Bali Barat menuju Mengwi, Kabupaten Badung. ""Mudah-mudahan dengan atraksi yang sudah kami buat dan ada beberapa atraksi yang pembenahan-pembenahan, termasuk aksesibilitas, overtourism ini bisa kita minimalisir,"" pungkasnya. [Gambas:Video CNN]"
Dirut BRI dan CEO Microsoft Bahas Inklusi Keuangan Indonesia,https://www.cnnindonesia.com/ekonomi/20240502124030-625-1092998/dirut-bri-dan-ceo-microsoft-bahas-inklusi-keuangan-indonesia,ekonomi,"Direktur Utama BRI Sunarso secara langsung membicarakan sejumlah agenda termasuk artificial intelligence (AI) hingga machine learning secara empat mata bersama CEO Microsoft, Satya Nadella pada Selasa (30/4). Dalam pertemuan yang diadakan di Jakarta Convention Center itu, Sunarso dan Satya juga membahas komitmen Microsoft mendukung BRI mendorong inklusi keuangan di Indonesia. Menurut Sunarso, perjumpaan itu menghasilkan banyak hal positif. ""Pertemuan tersebut sangat positif, mengingat Microsoft merupakan salah satu perusahaan teknologi terbesar di dunia. Microsoft mendukung transformasi digital yang tengah dilakukan BRI dengan tujuan untuk mempermudah akses keuangan masyarakat,"" kata Sunarso. Sebelumnya, pada kegiatan Microsoft Build: AI Day Jakarta yang menjadi rangkaian kegiatan Satya Nadella di Indonesia, Satya sempat melontarkan pujian terhadap keaktifan BRI mengembangkan teknologi AI. Teknologi tersebut antara lain berbentuk mesin pencari instruksi kerja untuk layanan pelanggan yang lebih cepat, 'pabrik konten' guna menyelaraskan pembuatan materi pemasaran, hingga alat pembuatan surat yang menstandarisasi dokumen administrasi, serta sebuah chatbot digital bernama Sabrina. ""Sabrina, yang didukung AI, dimanfaatkan memberikan informasi produk keuangan yang transparan kepada jutaan masyarakat Indonesia,"" kata Satya Nadella. Sunarso menjelaskan, BRI berhasil menjawab kebutuhan dan perubahan pola transaksi masyarakat melalui teknologi AI. Keberhasilan tersebut dibuktikan lewat catatan bahwa 99 persen total transaksi BRI dilakukan secara digital pada 2023. Sementara, sisanya dilakukan secara konvensional di cabang atau unit kerja BRI. ""Kami terus men-create value baru melalui digitalisasi untuk menjalankan business model,"" katanya. Sunarso menegaskan, ke depannya BRI masih terus berinovasi mengembangkan layanan digital sebagai bagian transformasi. ""Transformasi digital telah membantu mendongkrak industri perbankan dengan cepat, meningkatkan inklusi keuangan, dan memberdayakan usaha ultra mikro, mikro, kecil, dan menengah yang merupakan salah satu fokus utama BRI,"" pungkasnya. Selain BRI, masih ada tiga perusahaan Indonesia yang memanfaatkan AI generatif Microsoft, yakni PT Telkom, eFishery, BUMA, dan Universitas Terbuka."
"Viral Keributan di Stasiun Manggarai, KAI Buka Suara",https://www.cnnindonesia.com/ekonomi/20240502130052-92-1093014/viral-keributan-di-stasiun-manggarai-kai-buka-suara,ekonomi,"KAI Commuter buka suara terkait viral video di media sosial yang memperlihatkan keributan di Stasiun Manggarai , Jakarta, pada Rabu (1/5) pada pukul 19.50 WIB. External Relations and Corporate Image Care KAI Commuter Leza Arlan mengatakan keributan itu terjadi antarsuporter sepak bola yang tengah menggunakan layanan KRL. Namun, hal tersebut diklaim langsung diamankan dengan melibatkan marinir. ""Seluruh petugas keamanan di Stasiun Manggarai yang terdiri dari PKD dan BKO Marinir langsung melakukan pengamanan di area hall lantai 1 tersebut,"" ujar Leza melalui keterangannya, Kamis (2/5). Leza menjelaskan kejadian bermula pada saat Commuter Line No.1059B (Bogor-Manggarai) masuk di stasiun Manggarai dan proses pengguna turun.  Lalu, terdapat rombongan pengguna (indikasi suporter bola) yang pada saat berada di area hall lantai 1 tiba-tiba berhamburan mengejar pengguna lain yang terindikasi sebagai suporter sepak bola klub lainnya. Karena tidak mengetahui permasalahannya, pengguna yang dikejar pun berlari dan berpencar menuju ke area gate timur, gate barat dan peron. ""Melihat kejadian tersebut petugas pengamanan yang berjaga di hall lantai 1 berusaha menahan dan mengamankan rombongan tersebut serta mengarahkan rombongan lainnya untuk langsung menuju ke peron 3-4 untuk naik commuter line No.5142A (Kampungbandan-Cikarang). Sedangkan pengguna lain yang dikejar oleh rombongan keluar melalui pintu gate timur dan gate barat,"" terangnya.  Menurutnya, setelah kondisi kondusif para petugas PKD dan BKO Marinir Stasiun Manggarai masih melakukan penyisiran di semua area Stasiun untuk memastikan keamanan dan kenyamanan pengguna di stasiun. Selain itu juga petugas melakukan koordinasi ke Stasiun Cikarang sebagai tujuan pengguna dan ternyata di Stasiun Cikarang kembali sempat terjadi keributan. Namun petugas langsung dapat menanggulanginya dan beberapa dari pengguna yang melakukan keonaran diserahkan ke Kepolisian Cikarang Utara. ""KAI Commuter akan bertindak tegas kepada seluruh pengguna yang mengganggu keamanan dan kenyamanan baik di Commuter Line ataupun di stasiun dan tidak segan-segan akan melaporkan ke pihak yang berwajib,"" pungkas Leza. [Gambas:Video CNN]"
BRI Peduli Ini Sekolahku: Wujudkan Kemajuan Pendidikan Indonesia,https://www.cnnindonesia.com/ekonomi/20240502125141-625-1093007/bri-peduli-ini-sekolahku-wujudkan-kemajuan-pendidikan-indonesia,ekonomi,"Pendidikan merupakan salah satu kunci utama dalam membangun bangsa yang maju dan sejahtera. Melalui pendidikan, karakter bangsa dibentuk, peluang kesempatan terbuka lebar, dan keterampilan yang dibutuhkan untuk menghadapi persaingan global. Pemerintah, melalui program Merdeka Belajar, menunjukkan komitmennya dalam memberikan hak yang sama bagi setiap anak untuk mendapatkan pendidikan yang berkualitas. Upaya ini sejalan dengan visi dan misi BRI yang ingin berperan aktif dalam mendukung kemajuan bangsa. Sebagai bentuk komitmen nyata dalam pendidikan, BRI meluncurkan Program BRI Peduli Ini Sekolahku. Program ini hadir untuk meningkatkan kualitas fasilitas pendidikan di seluruh pelosok negeri, khususnya di daerah pedalaman dan perbatasan. Wakil Direktur Utama BRI Catur Budi Harto mengungkapkan, program ini telah dijalankan sejak 2021, dan sudah berjalan di 37 lokasi di seluruh Indonesia. Kata dia, program ini memberikan bantuan berupa pembangunan dan renovasi infrastruktur sekolah, bantuan sarana pendidikan untuk para siswa serta sarana penunjang pendidikan untuk sekolah. ""Dunia pendidikan menjadi salah satu sasaran program Tanggung Jawab Sosial dan Lingkungan (TJSL) BRI. Penyaluran program ini merupakan wujud nyata BRI mendukung terwujudnya pilar pembangunan dan tercapainya tujuan pembangunan berkelanjutan,"" kata Budi dalam keterangannya dikutip Kamis (2/5). ""Program ini diharapkan menjadi inisiator penopang, pemberdayaan masyarakat berbasis pendidikan di sekolah serta mampu mendorong pemerataan kualitas pendidikan di Indonesia,"" ujarnya. Selain itu, BRI Peduli Ini Sekolahku juga menjadi wujud implementasi program berkelanjutan yang tertuang dalam Sustainability Development Goals (SGD's) pilar empat tentang kualitas pendidikan. Dengan demikian, pendidikan pada akhirnya bukan hanya meningkatkan kualitas sumber daya manusia, namun dapat menghadirkan tumpuan dan kelanjutan hidup bangsa dan negara. ""Perseroan berharap program BRI Peduli Ini Sekolahku bisa menjadi motivasi dan pemantik semangat bagi pelajar untuk terus belajar,"" ujarnya. Komitmen BRI Memajukan Pendidikan BRI Peduli Ini Sekolahku menyalurkan bantuan sarana prasarana penunjang pendidikan sekolah, serta pemberian sarana pendidikan untuk pelajar. Bantuan ini secara nyata mendukung berlangsungnya kegiatan belajar mengajar bagi para pelajar serta seluruh pihak yang terlibat dalam kegiatan belajar mengajar di sekolah. Salah satu contoh yang dialami oleh para siswa, guru dan komunitas sekolah di SDN 03 Kadupandak, di Dusun Cibogo, Desa Kadupandak, Kec. Tambaksari, Kab. Ciamis, Jawa Barat. Kepala Sekolah SDN O3 Kadupandak Yoyo Siswaya mengungkapan, sebelumnya bangunan sekolah mereka tidak layak untuk kegiatan belajar mengajar siswa karena beberapa bagian bangunan yang rusak. Kondisi ini tentunya sangat berdampak pada kegiatan belajar mengajar di sekolah tersebut dan berdampak pada kelangsungan belajar mengajar siswa. ""Dulu bangunan sekolah kami sangat kumuh, karena keadaannya rusak berat. Kami berupaya untuk memperbaiki sekolah ini sampai akhirnya bisa mendapatkan bantuan dari BRI Peduli,"" katanya. Di SDN 03 Kadupandak, BRI Peduli Ini Sekolahku menyalurkan bantuan renovasi sekolah berupa perbaikan bangunan dan sarana prasarana sekolah yang rusak, seperti kursi kelas, meja kelas, lemari kelas, dan bantuan peralatan pendukung lainnya. ""Sekarang kami sudah punya sekolah yang layak untuk kegiatan belajar. Kami mengucapkan terima kasih kepada BRI atas bantuan yang diberikan dan menjadi sekolah kami menjadi lebih baik dan memberikan kenyamanan bagi siswa/i,"" ujarnya."
