Term,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,DF,IDF,TF-IDF D1,TF-IDF D2,TF-IDF D3,TF-IDF D4,TF-IDF D5,TF-IDF D6,TF-IDF D7,TF-IDF D8,TF-IDF D9,TF-IDF D10,TF-IDF D11,TF-IDF D12,TF-IDF D13,TF-IDF D14,TF-IDF D15,TF-IDF D16,TF-IDF D17,TF-IDF D18,TF-IDF D19,TF-IDF D20,TF-IDF D21,TF-IDF D22,TF-IDF D23,TF-IDF D24,TF-IDF D25,TF-IDF D26,TF-IDF D27,TF-IDF D28,TF-IDF D29,TF-IDF D30,TF-IDF D31,TF-IDF D32,TF-IDF D33,TF-IDF D34,TF-IDF D35,TF-IDF D36,TF-IDF D37,TF-IDF D38,TF-IDF D39,TF-IDF D40,TF-IDF D41,TF-IDF D42,TF-IDF D43,TF-IDF D44,TF-IDF D45,TF-IDF D46,TF-IDF D47,TF-IDF D48,TF-IDF D49,TF-IDF D50,TF-IDF D51,TF-IDF D52,TF-IDF D53,TF-IDF D54,TF-IDF D55,TF-IDF D56,TF-IDF D57,TF-IDF D58,TF-IDF D59,TF-IDF D60,TF-IDF D61,TF-IDF D62,TF-IDF D63,TF-IDF D64,TF-IDF D65,TF-IDF D66,TF-IDF D67,TF-IDF D68,TF-IDF D69,TF-IDF D70,TF-IDF D71,TF-IDF D72,TF-IDF D73,TF-IDF D74,TF-IDF D75,TF-IDF D76,TF-IDF D77,TF-IDF D78,TF-IDF D79,TF-IDF D80,TF-IDF D81,TF-IDF D82,TF-IDF D83,TF-IDF D84,TF-IDF D85,TF-IDF D86,TF-IDF D87,TF-IDF D88,TF-IDF D89,TF-IDF D90,TF-IDF D91,TF-IDF D92,TF-IDF D93,TF-IDF D94,TF-IDF D95,TF-IDF D96
nilai,1,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,22,0.63985,0.63985,1.2797,0.0,0.0,1.2797,0.0,0.0,0.0,0.0,0.0,2.5594,0.0,0.0,0.0,0.0,0.0,0.63985,0.63985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2797,0.63985,0.0,0.0,0.63985,0.0,0.0,0.63985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2797,0.63985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63985,0.0,0.0,0.63985,0.0,0.0,0.0,0.0,0.0,0.0
tukar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.20412,1.20412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rupiah,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.07918,3.23754,1.07918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tutup,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0.63985,1.2797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03835,0.0,0.0,0.0,0.0,0.63985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63985,0.0,0.0,0.0,0.0,0.0,0.63985,0.0,0.0,0.63985,0.0,0.63985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63985,0.0,0.0,0.0,0.0,0.0,0.0,1.91955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
di,2,5,7,3,13,6,11,5,12,11,0,5,3,3,3,3,5,12,2,7,8,10,4,5,4,3,3,4,4,6,7,8,4,7,9,8,7,9,4,7,2,4,2,0,5,6,11,7,6,9,1,11,15,17,9,2,8,9,19,1,5,3,10,8,1,19,6,0,5,5,5,2,17,5,2,12,6,3,4,10,12,2,8,21,1,3,3,3,8,5,0,7,4,8,6,3,605,-0.79948,-1.59896,-3.9974,-5.59636,-2.39844,-10.393239999999999,-4.79688,-8.79428,-3.9974,-9.59376,-8.79428,-0.0,-3.9974,-2.39844,-2.39844,-2.39844,-2.39844,-3.9974,-9.59376,-1.59896,-5.59636,-6.39584,-7.9948,-3.19792,-3.9974,-3.19792,-2.39844,-2.39844,-3.19792,-3.19792,-4.79688,-5.59636,-6.39584,-3.19792,-5.59636,-7.19532,-6.39584,-5.59636,-7.19532,-3.19792,-5.59636,-1.59896,-3.19792,-1.59896,-0.0,-3.9974,-4.79688,-8.79428,-5.59636,-4.79688,-7.19532,-0.79948,-8.79428,-11.9922,-13.591159999999999,-7.19532,-1.59896,-6.39584,-7.19532,-15.19012,-0.79948,-3.9974,-2.39844,-7.9948,-6.39584,-0.79948,-15.19012,-4.79688,-0.0,-3.9974,-3.9974,-3.9974,-1.59896,-13.591159999999999,-3.9974,-1.59896,-9.59376,-4.79688,-2.39844,-3.19792,-7.9948,-9.59376,-1.59896,-6.39584,-16.78908,-0.79948,-2.39844,-2.39844,-2.39844,-6.39584,-3.9974,-0.0,-5.59636,-3.19792,-6.39584,-4.79688,-2.39844
level,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.13717,1.13717,0.0,0.0,1.13717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13717,1.13717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
per,2,0,0,1,0,0,0,0,0,0,9,0,0,0,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,31,0.49091,0.98182,0.0,0.0,0.49091,0.0,0.0,0.0,0.0,0.0,0.0,4.41819,0.0,0.0,0.0,0.49091,1.47273,0.98182,0.98182,0.0,0.49091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49091,0.98182,0.0,0.0,0.49091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98182,0.0,1.47273,0.0,0.0
dolar,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.77815,5.44705,0.0,0.0,1.5563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
as,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.36949,1.47796,0.0,0.0,0.73898,0.0,0.36949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58643,1.47796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73898,0.36949,0.0,0.0,0.0,0.0,0.0,0.0,0.36949,0.0,0.0,0.0,0.36949,0.0,0.0,0.0,0.0,0.36949,0.0,2.21694,0.0,0.0,0.0,0.0,2.21694,0.0,0.0,0.0,0.0,0.0,0.0,1.8474499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pada,2,3,1,3,1,4,3,3,4,3,2,2,2,1,2,4,2,2,3,3,0,2,1,0,2,2,1,1,3,3,3,2,1,0,1,2,2,4,0,2,1,2,6,0,0,4,6,1,2,4,0,4,15,7,3,4,0,0,8,1,1,3,0,4,1,0,4,0,0,0,3,2,1,4,0,1,2,5,5,6,7,0,4,6,4,8,8,5,5,3,1,1,6,10,1,8,269,-0.44748,-0.89496,-1.3424399999999999,-0.44748,-1.3424399999999999,-0.44748,-1.78992,-1.3424399999999999,-1.3424399999999999,-1.78992,-1.3424399999999999,-0.89496,-0.89496,-0.89496,-0.44748,-0.89496,-1.78992,-0.89496,-0.89496,-1.3424399999999999,-1.3424399999999999,-0.0,-0.89496,-0.44748,-0.0,-0.89496,-0.89496,-0.44748,-0.44748,-1.3424399999999999,-1.3424399999999999,-1.3424399999999999,-0.89496,-0.44748,-0.0,-0.44748,-0.89496,-0.89496,-1.78992,-0.0,-0.89496,-0.44748,-0.89496,-2.6848799999999997,-0.0,-0.0,-1.78992,-2.6848799999999997,-0.44748,-0.89496,-1.78992,-0.0,-1.78992,-6.7122,-3.13236,-1.3424399999999999,-1.78992,-0.0,-0.0,-3.57984,-0.44748,-0.44748,-1.3424399999999999,-0.0,-1.78992,-0.44748,-0.0,-1.78992,-0.0,-0.0,-0.0,-1.3424399999999999,-0.89496,-0.44748,-1.78992,-0.0,-0.44748,-0.89496,-2.2374,-2.2374,-2.6848799999999997,-3.13236,-0.0,-1.78992,-2.6848799999999997,-1.78992,-3.57984,-3.57984,-2.2374,-2.2374,-1.3424399999999999,-0.44748,-0.44748,-2.6848799999999997,-4.4748,-0.44748,-3.57984
